"Country or Area","Year","Value","Value Footnotes"
"Qatar","2002","92091.2766005979",""
"Qatar","2001","88138.4224405797",""
"Qatar","2000","86169.394325863",""
"Romania","2017","26595.4264276466",""
"Romania","2016","23868.138812564",""
"Romania","2015","21631.8062099224",""
"Romania","2014","20623.3534779122",""
"Romania","2013","19797.3643236467",""
"Romania","2012","18931.486711705",""
"Romania","2011","17907.6474860581",""
"Romania","2010","16966.4735580836",""
"Romania","2009","16635.3012068328",""
"Romania","2008","16782.18558533",""
"Romania","2007","13686.9002508234",""
"Romania","2006","11544.633343378",""
"Romania","2005","9602.12958749035",""
"Romania","2004","8982.14950122457",""
"Romania","2003","7551.58720943732",""
"Romania","2002","7162.32377257703",""
"Romania","2001","6521.37657471415",""
"Romania","2000","5848.90417839485",""
"Romania","1999","5596.48783886093",""
"Romania","1998","5544.24898931299",""
"Romania","1997","5563.49938520533",""
"Romania","1996","5738.18737888397",""
"Romania","1995","5420.65623216147",""
"Romania","1994","4987.68946431945",""
"Romania","1993","4691.83557616729",""
"Romania","1992","4508.09042682289",""
"Romania","1991","4787.75564102061",""
"Romania","1990","5272.15342390811",""
"Russia","2017","25766.9288144165",""
"Russia","2016","24072.2779258979",""
"Russia","2015","24061.0993654187",""
"Russia","2014","25751.5141372688",""
"Russia","2013","26240.2745047903",""
"Russia","2012","25784.5671588395",""
"Russia","2011","24310.043965548",""
"Russia","2010","20490.1294447295",""
"Russia","2009","19389.9421268072",""
"Russia","2008","20163.6116757271",""
"Russia","2007","16648.2446710673",""
"Russia","2006","14912.2452959989",""
"Russia","2005","11822.3709000989",""
"Russia","2004","10226.7847523037",""
"Russia","2003","9254.56029742868",""
"Russia","2002","8037.49948207895",""
"Russia","2001","7361.38379952194",""
"Russia","2000","6825.40603759493",""
"Russia","1999","5914.3414892284",""
"Russia","1998","5465.05976670673",""
"Russia","1997","5699.94969819124",""
"Russia","1996","5517.86212993559",""
"Russia","1995","5613.28295492244",""
"Russia","1994","5737.19387068734",""
"Russia","1993","6416.87020340404",""
"Russia","1992","6855.50269874725",""
"Russia","1991","7845.75729463895",""
"Russia","1990","8010.38189289038",""
"Rwanda","2017","2082.2936354878",""
"Rwanda","2016","1978.27038614757",""
"Rwanda","2015","1895.11204489505",""
"Rwanda","2014","1766.68069726447",""
"Rwanda","2013","1651.5872569031",""
"Rwanda","2012","1588.51643994751",""
"Rwanda","2011","1467.96170816509",""
"Rwanda","2010","1367.83298855606",""
"Rwanda","2009","1292.67889403154",""
"Rwanda","2008","1240.10499469941",""
"Rwanda","2007","1123.83645092275",""
"Rwanda","2006","1042.26063650705",""
"Rwanda","2005","947.467131686366",""
"Rwanda","2004","855.519574218343",""
"Rwanda","2003","786.523239331461",""
"Rwanda","2002","767.207598528024",""
"Rwanda","2001","683.119085599922",""
"Rwanda","2000","639.280873399623",""
"Rwanda","1999","610.266307192179",""
"Rwanda","1998","621.603307487644",""
"Rwanda","1997","612.414182193035",""
"Rwanda","1996","564.569547500326",""
"Rwanda","1995","506.622124561991",""
"Rwanda","1994","360.792074648853",""
"Rwanda","1993","672.897498103189",""
"Rwanda","1992","668.527837724612",""
"Rwanda","1991","584.110464393561",""
"Rwanda","1990","563.279793278565",""
"São Tomé and Principe","2017","3312.72796857403",""
"São Tomé and Principe","2016","3189.25181295963",""
"São Tomé and Principe","2015","3086.02509796124",""
"São Tomé and Principe","2014","2997.32245520347",""
"São Tomé and Principe","2013","2813.15348666994",""
"São Tomé and Principe","2012","2689.20120439513",""
"São Tomé and Principe","2011","2612.01014698724",""
"São Tomé and Principe","2010","2507.20271191508",""
"São Tomé and Principe","2009","2382.69164924502",""
"São Tomé and Principe","2008","2372.81542921798",""
"São Tomé and Principe","2007","2213.77885565495",""
"São Tomé and Principe","2006","2147.5825092633",""
"São Tomé and Principe","2005","1961.4207702459",""
"São Tomé and Principe","2004","1819.32337266615",""
"São Tomé and Principe","2003","1743.9236784887",""
"São Tomé and Principe","2002","1638.86159312911",""
"São Tomé and Principe","2001","1605.19212106229",""
"Samoa","2017","6677.68551022861",""
"Samoa","2016","6407.34119853275",""
"Samoa","2015","5945.26512671099",""
"Samoa","2014","5837.19893530537",""
"Samoa","2013","5694.45581236408",""
"Samoa","2012","5755.76666692553",""
"Samoa","2011","5673.41593079322",""
"Samoa","2010","5296.68460100087",""
"Samoa","2009","5250.03791293439",""
"Samoa","2008","5512.11563323711",""
"Samoa","2007","5388.71276291218",""
"Samoa","2006","4967.6049985877",""
"Samoa","2005","4758.82387732558",""
"Samoa","2004","4459.10677432194",""
"Samoa","2003","4176.11849236468",""
"Samoa","2002","3946.7925868479",""
"Samoa","2001","3745.13199584589",""
"Samoa","2000","3445.35353662982",""
"Samoa","1999","3167.28275194798",""
"Samoa","1998","3069.04169118606",""
"Samoa","1997","2983.00847795845",""
"Samoa","1996","2929.06580226517",""
"Samoa","1995","2701.26715649837",""
"Samoa","1994","2500.26112439273",""
"Samoa","1993","2535.51338456372",""
"Samoa","1992","2402.70057153464",""
"Samoa","1991","2375.30201217656",""
"Samoa","1990","2368.9391264237",""
"San Marino","2017","63037.1257780432",""
"San Marino","2016","61250.8637799613",""
"San Marino","2015","59697.4434168484",""
"San Marino","2014","59290.9167039857",""
"San Marino","2013","59430.9847082279",""
"San Marino","2012","61073.1592450291",""
"San Marino","2011","65725.5675212026",""
"San Marino","2010","72075.2969184308",""
"San Marino","2009","75725.3371646717",""
"San Marino","2008","87290.4201231491",""
"San Marino","2007","85274.4100829417",""
"San Marino","2006","78463.9447662703",""
"San Marino","2005","74272.1311279216",""
"San Marino","2004","71286.9117918358",""
"San Marino","2003","67251.7903534525",""
"San Marino","2002","64432.430812531",""
"San Marino","2001","64038.2942033001",""
"San Marino","2000","60124.6056800075",""
"San Marino","1999","58209.8295940581",""
"San Marino","1998","53243.6282364421",""
"San Marino","1997","49484.3442840244",""
"Saudi Arabia","2017","53693.3642364901",""
"Saudi Arabia","2016","54159.8017553361",""
"Saudi Arabia","2015","53897.9439750081",""
"Saudi Arabia","2014","52550.7924554558",""
"Saudi Arabia","2013","51188.9636377833",""
"Saudi Arabia","2012","50491.547401579",""
"Saudi Arabia","2011","48473.7092080944",""
"Saudi Arabia","2010","44498.6757371913",""
"Saudi Arabia","2009","43119.8843940415",""
"Saudi Arabia","2008","44945.3211329768",""
"Saudi Arabia","2007","42654.2741883499",""
"Saudi Arabia","2006","41927.6212548868",""
"Saudi Arabia","2005","40726.0578818143",""
"Saudi Arabia","2004","38515.9471353676",""
"Saudi Arabia","2003","35787.1820369062",""
"Saudi Arabia","2002","32527.4346993002",""
"Saudi Arabia","2001","33886.4308182902",""
"Saudi Arabia","2000","34440.705844081",""
"Saudi Arabia","1999","32634.6832555203",""
"Saudi Arabia","1998","34123.0584317549",""
"Saudi Arabia","1997","33430.0526957783",""
"Saudi Arabia","1996","33142.0688939231",""
"Saudi Arabia","1995","32381.9213859609",""
"Saudi Arabia","1994","32387.0455258808",""
"Saudi Arabia","1993","32334.6621637986",""
"Saudi Arabia","1992","32913.5194419319",""
"Saudi Arabia","1991","31887.1332082207",""
"Saudi Arabia","1990","27709.392715405",""
"Senegal","2017","3556.13775834737",""
"Senegal","2016","3351.53661694622",""
"Senegal","2015","3205.89449919119",""
"Senegal","2014","3067.03404918462",""
"Senegal","2013","2903.74082589621",""
"Senegal","2012","2854.11926267911",""
"Senegal","2011","2739.33565520208",""
"Senegal","2010","2718.90657156369",""
"Senegal","2009","2667.30742607382",""
"Senegal","2008","2664.22927583134",""
"Senegal","2007","2579.77446723852",""
"Senegal","2006","2458.1690335284",""
"Senegal","2005","2389.98817987404",""
"Senegal","2004","2251.25312177831",""
"Senegal","2003","2123.43373627063",""
"Senegal","2002","2003.10158502477",""
"Senegal","2001","2007.41389567075",""
"Senegal","2000","1923.98213542345",""
"Senegal","1999","1867.22084611746",""
"Senegal","1998","1771.69998185193",""
"Senegal","1997","1693.69266303986",""
"Senegal","1996","1654.03606968783",""
"Senegal","1995","1633.06022798617",""
"Senegal","1994","1559.20295366314",""
"Senegal","1993","1570.35581365533",""
"Senegal","1992","1559.16636019137",""
"Senegal","1991","1551.26251694931",""
"Senegal","1990","1507.678389675",""
"Serbia","2017","16433.3824593609",""
"Serbia","2016","15615.2795953008",""
"Serbia","2015","14922.1340962612",""
"Serbia","2014","14659.6130439075",""
"Serbia","2013","14629.0683374861",""
"Serbia","2012","13933.8598637186",""
"Serbia","2011","13746.9154272258",""
"Serbia","2010","12797.3202258977",""
"Serbia","2009","12536.5519233967",""
"Serbia","2008","12632.1089545329",""
"Serbia","2007","11225.4113590655",""
"Serbia","2006","10198.5368423885",""
"Serbia","2005","9181.69958222793",""
"Serbia","2004","8064.49863482184",""
"Serbia","2003","7197.8728708178",""
"Serbia","2002","6800.92783782075",""
"Serbia","2001","6137.75637575758",""
"Serbia","2000","5726.12768004143",""
"Serbia","1999","5181.04438049734",""
"Serbia","1998","5792.43473791241",""
"Serbia","1997","5570.88432436641",""
"Serbia","1996","5095.06940835476",""
"Serbia","1995","4880.09318554796",""
"Seychelles","2017","29062.2628539554",""
"Seychelles","2016","27672.5188189107",""
"Seychelles","2015","26546.4058522716",""
"Seychelles","2014","25594.1039635656",""
"Seychelles","2013","24412.8862043654",""
"Seychelles","2012","23051.7917149443",""
"Seychelles","2011","22556.5825709346",""
"Seychelles","2010","19948.4157238127",""
"Seychelles","2009","19137.3887012742",""
"Seychelles","2008","19280.3926959817",""
"Seychelles","2007","19764.5447254386",""
"Seychelles","2006","17520.163143279",""
"Seychelles","2005","15870.2845546041",""
"Seychelles","2004","14184.8837049554",""
"Seychelles","2003","14165.7361775311",""
"Seychelles","2002","14611.1607976765",""
"Seychelles","2001","14652.4907641833",""
"Seychelles","2000","14684.0436053518",""
"Seychelles","1999","14275.5689332815",""
"Seychelles","1998","14087.8084359333",""
"Seychelles","1997","13104.884788051",""
"Seychelles","1996","11642.2099638598",""
"Seychelles","1995","11058.066238116",""
"Seychelles","1994","11082.8742042217",""
"Seychelles","1993","11234.0436988428",""
"Seychelles","1992","10551.2834568699",""
"Seychelles","1991","9671.04962389512",""
"Seychelles","1990","9225.46890925185",""
"Sierra Leone","2017","1544.42928960789",""
"Sierra Leone","2016","1486.04485150236",""
"Sierra Leone","2015","1416.36613658096",""
"Sierra Leone","2014","1803.86302296416",""
"Sierra Leone","2013","1730.99631661979",""
"Sierra Leone","2012","1440.99744917061",""
"Sierra Leone","2011","1255.45303814858",""
"Sierra Leone","2010","1183.33009362303",""
"Sierra Leone","2009","1135.63112096309",""
"Sierra Leone","2008","1116.99388612529",""
"Sierra Leone","2007","1064.55035522898",""
"Sierra Leone","2006","985.790854042327",""
"Sierra Leone","2005","947.915152946498",""
"Sierra Leone","2004","913.910003736005",""
"Sierra Leone","2003","872.254675389416",""
"Sierra Leone","2002","820.514336553387",""
"Sierra Leone","2001","667.39716272313",""
"Sierra Leone","2000","723.102052328596",""
"Sierra Leone","1999","681.33132511545",""
"Sierra Leone","1998","697.846965262905",""
"Sierra Leone","1997","685.200163120274",""
"Sierra Leone","1996","719.399956490031",""
"Sierra Leone","1995","695.692689878056",""
"Sierra Leone","1994","739.655533795687",""
"Sierra Leone","1993","735.30149555578",""
"Sierra Leone","1992","705.485623349224",""
"Sierra Leone","1991","851.515975860339",""
"Sierra Leone","1990","810.118154600756",""
"Singapore","2017","96552.6026075455",""
"Singapore","2016","91452.0427303235",""
"Singapore","2015","89007.4608027369",""
"Singapore","2014","86611.5135864034",""
"Singapore","2013","82881.4069995879",""
"Singapore","2012","78978.8228537791",""
"Singapore","2011","76034.3340635206",""
"Singapore","2010","71565.9997290916",""
"Singapore","2009","62873.4947499576",""
"Singapore","2008","64230.635958682",""
"Singapore","2007","65230.1084408815",""
"Singapore","2006","60745.4558738891",""
"Singapore","2005","55809.7003197045",""
"Singapore","2004","51612.8242143512",""
"Singapore","2003","46342.2964963802",""
"Singapore","2002","42886.1810521591",""
"Singapore","2001","41000.4184287648",""
"Singapore","2000","41662.743672301",""
"Singapore","1999","38026.4492244673",""
"Singapore","1998","35740.2273541909",""
"Singapore","1997","37384.4370078488",""
"Singapore","1996","35086.4150053451",""
"Singapore","1995","33390.0770277734",""
"Singapore","1994","31448.4654930909",""
"Singapore","1993","28598.3233851667",""
"Singapore","1992","25705.5850748914",""
"Singapore","1991","24286.78147308",""
"Singapore","1990","22655.1186725474",""
"Sint Maarten (Dutch part)","2016","34568.3846266961",""
"Sint Maarten (Dutch part)","2015","35050.422820929",""
"Sint Maarten (Dutch part)","2014","35547.7021221316",""
"Sint Maarten (Dutch part)","2013","35356.2695386425",""
"Sint Maarten (Dutch part)","2012","36245.9097446609",""
"Sint Maarten (Dutch part)","2011","36340.2446386765",""
"Sint Maarten (Dutch part)","2010","33410.679784692",""
"Sint Maarten (Dutch part)","2009","31831.6757943579",""
"Slovak Republic","2017","32371.2229547652",""
"Slovak Republic","2016","30895.9894265554",""
"Slovak Republic","2015","29691.5230297998",""
"Slovak Republic","2014","28927.6687644359",""
"Slovak Republic","2013","27897.5985749197",""
"Slovak Republic","2012","26647.4219627674",""
"Slovak Republic","2011","25835.0047572051",""
"Slovak Republic","2010","24962.279367295",""
"Slovak Republic","2009","23059.2356368899",""
"Slovak Republic","2008","23691.6438756506",""
"Slovak Republic","2007","21165.11305279",""
"Slovak Republic","2006","18864.6447374545",""
"Slovak Republic","2005","16616.1345443472",""
"Slovak Republic","2004","15188.1863491952",""
"Slovak Republic","2003","14139.7394120496",""
"Slovak Republic","2002","13294.4945941052",""
"Slovak Republic","2001","12371.3557595516",""
"Slovak Republic","2000","11356.6584903177",""
"Slovak Republic","1999","10700.7066033767",""
"Slovak Republic","1998","10613.2046577645",""
"Slovak Republic","1997","10068.382465844",""
"Slovak Republic","1996","9360.74371399607",""
"Slovak Republic","1995","8648.07634396241",""
"Slovak Republic","1994","8026.26378399049",""
"Slovak Republic","1993","7428.51703661493",""
"Slovak Republic","1992","7135.34855138661",""
"Slovenia","2017","36153.3831240136",""
"Slovenia","2016","33183.9973679307",""
"Slovenia","2015","31645.4658754328",""
"Slovenia","2014","30844.5936218589",""
"Slovenia","2013","29796.8119898561",""
"Slovenia","2012","28900.8780286843",""
"Slovenia","2011","28804.7015194266",""
"Slovenia","2010","27739.3482210448",""
"Slovenia","2009","27475.9859021907",""
"Slovenia","2008","29624.1901825066",""
"Slovenia","2007","27605.6371039673",""
"Slovenia","2006","25763.1614880361",""
"Slovenia","2005","23945.2553423533",""
"Slovenia","2004","22776.855591449",""
"Slovenia","2003","21133.636591287",""
"Slovenia","2002","20305.0222228046",""
"Slovenia","2001","18955.2830972556",""
"Slovenia","2000","18050.3756033208",""
"Slovenia","1999","17067.1629112275",""
"Slovenia","1998","16040.7072074063",""
"Slovenia","1997","15270.9271461203",""
"Slovenia","1996","14271.9543195627",""
"Slovenia","1995","13556.1142247384",""
"Slovenia","1994","12756.5980129221",""
"Slovenia","1993","11844.4695607727",""
"Slovenia","1992","11223.6694788599",""
"Slovenia","1991","11590.7424384497",""
"Slovenia","1990","12314.6544536447",""
"Small states","2017","23213.6257042034",""
"Small states","2016","22722.4094367077",""
"Small states","2015","22472.3577349172",""
"Small states","2014","22080.7660089031",""
"Small states","2013","21526.1910371117",""
"Small states","2012","20900.1459421407",""
"Small states","2011","20200.8060902842",""
"Small states","2010","18840.5702219892",""
"Small states","2009","17702.2310181351",""
"Small states","2008","17642.6734571109",""
"Small states","2007","16472.2399361109",""
"Small states","2006","15027.1483531116",""
"Small states","2005","13413.6418931016",""
"Small states","2004","12547.168845581",""
"Small states","2003","11423.1237651806",""
"Small states","2002","10857.1135806306",""
"Small states","2001","10357.0052485444",""
"Small states","2000","9868.76425798417",""
"Solomon Islands","2017","2339.38066750728",""
"Solomon Islands","2016","2276.80010809996",""
"Solomon Islands","2015","2235.82694853756",""
"Solomon Islands","2014","2216.26502488769",""
"Solomon Islands","2013","2185.86876042445",""
"Solomon Islands","2012","2142.50702777021",""
"Solomon Islands","2011","2064.59579326473",""
"Solomon Islands","2010","1832.8315557803",""
"Solomon Islands","2009","1737.97249328641",""
"Solomon Islands","2008","1853.13744871543",""
"Solomon Islands","2007","1735.89455403493",""
"Solomon Islands","2006","1611.37404383798",""
"Solomon Islands","2005","1497.18302052841",""
"Solomon Islands","2004","1411.46841305574",""
"Solomon Islands","2003","1344.05533961354",""
"Solomon Islands","2002","1271.97901376378",""
"Solomon Islands","2001","1323.1521763905",""
"Solomon Islands","2000","1445.48621551536",""
"Solomon Islands","1999","1694.65217556969",""
"Solomon Islands","1998","1725.43643938784",""
"Solomon Islands","1997","1723.50452586582",""
"Solomon Islands","1996","1767.77169189463",""
"Solomon Islands","1995","1757.2656115042",""
"Solomon Islands","1994","1635.92161833945",""
"Solomon Islands","1993","1509.10095933048",""
"Solomon Islands","1992","1458.6502151233",""
"Solomon Islands","1991","1301.90126783324",""
"Solomon Islands","1990","1221.94149796301",""
"South Africa","2017","13458.9637418502",""
"South Africa","2016","13221.0710012813",""
"South Africa","2015","13196.434924669",""
"South Africa","2014","13090.4768283129",""
"South Africa","2013","12815.7270741482",""
"South Africa","2012","12488.2155718204",""
"South Africa","2011","12179.1741881803",""
"South Africa","2010","11728.1604904727",""
"South Africa","2009","11416.001688222",""
"South Africa","2008","11667.8498260644",""
"South Africa","2007","11240.2603674162",""
"South Africa","2006","10524.3460615493",""
"South Africa","2005","9796.15454928927",""
"South Africa","2004","9136.41431403035",""
"South Africa","2003","8613.58744169574",""
"South Africa","2002","8315.44273648922",""
"South Africa","2001","7994.26242516309",""
"South Africa","2000","7719.25595697162",""
"South Africa","1999","7348.95225729342",""
"South Africa","1998","7180.85702485835",""
"South Africa","1997","7179.80665138171",""
"South Africa","1996","7000.8016188953",""
"South Africa","1995","6719.5833154172",""
"South Africa","1994","6520.86660414168",""
"South Africa","1993","6331.77757974475",""
"South Africa","1992","6261.71618394969",""
"South Africa","1991","6414.05792307427",""
"South Africa","1990","6424.50221556121",""
"South Asia","2017","6563.34978960887",""
"South Asia","2016","6097.71610615474",""
"South Asia","2015","5671.53567558558",""
"South Asia","2014","5288.9809446877",""
"South Asia","2013","4915.60547606187",""
"South Asia","2012","4614.49820097067",""
"South Asia","2011","4351.07742347792",""
"South Asia","2010","4112.38723005316",""
"South Asia","2009","3833.50255074299",""
"South Asia","2008","3606.82334131866",""
"South Asia","2007","3481.181469359",""
"South Asia","2006","3210.37449042573",""
"South Asia","2005","2940.53680715466",""
"South Asia","2004","2691.4835655447",""
"South Asia","2003","2478.76413738103",""
"South Asia","2002","2310.12471547592",""
"South Asia","2001","2232.85413853177",""
"South Asia","2000","2134.14527867121",""
"South Asia","1999","2044.00340292649",""
"South Asia","1998","1906.62836368878",""
"South Asia","1997","1821.53951853137",""
"South Asia","1996","1761.10791497445",""
"South Asia","1995","1651.9152625534",""
"South Asia","1994","1544.81562066331",""
"South Asia","1993","1457.03166882629",""
"South Asia","1992","1393.82654821638",""
"South Asia","1991","1316.71447700204",""
"South Asia","1990","1276.96014677069",""
"South Asia (IDA & IBRD)","2017","6563.34978960887",""
"South Asia (IDA & IBRD)","2016","6097.71610615474",""
"South Asia (IDA & IBRD)","2015","5671.53567558558",""
"South Asia (IDA & IBRD)","2014","5288.9809446877",""
"South Asia (IDA & IBRD)","2013","4915.60547606187",""
"South Asia (IDA & IBRD)","2012","4614.49820097067",""
"South Asia (IDA & IBRD)","2011","4351.07742347792",""
"South Asia (IDA & IBRD)","2010","4112.38723005316",""
"South Asia (IDA & IBRD)","2009","3833.50255074299",""
"South Asia (IDA & IBRD)","2008","3606.82334131866",""
"South Asia (IDA & IBRD)","2007","3481.181469359",""
"South Asia (IDA & IBRD)","2006","3210.37449042573",""
"South Asia (IDA & IBRD)","2005","2940.53680715466",""
"South Asia (IDA & IBRD)","2004","2691.4835655447",""
"South Asia (IDA & IBRD)","2003","2478.76413738103",""
"South Asia (IDA & IBRD)","2002","2310.12471547593",""
"South Asia (IDA & IBRD)","2001","2232.85413853177",""
"South Asia (IDA & IBRD)","2000","2134.14527867121",""
"South Asia (IDA & IBRD)","1999","2044.00340292649",""
"South Asia (IDA & IBRD)","1998","1906.62836368878",""
"South Asia (IDA & IBRD)","1997","1821.53951853138",""
"South Asia (IDA & IBRD)","1996","1761.10791497445",""
"South Asia (IDA & IBRD)","1995","1651.9152625534",""
"South Asia (IDA & IBRD)","1994","1544.81562066331",""
"South Asia (IDA & IBRD)","1993","1457.03166882629",""
"South Asia (IDA & IBRD)","1992","1393.82654821638",""
"South Asia (IDA & IBRD)","1991","1316.71447700204",""
"South Asia (IDA & IBRD)","1990","1276.96014677069",""
"South Sudan","2016","1811.67739230708",""
"South Sudan","2015","2039.75061747159",""
"South Sudan","2014","2296.77431104655",""
"South Sudan","2013","2222.6299765969",""
"South Sudan","2012","1976.87329727011",""
"South Sudan","2011","3701.00126696338",""
"South Sudan","2010","3930.56017154843",""
"South Sudan","2009","3830.45186270525",""
"South Sudan","2008","3786.90523231112",""
"Spain","2017","39037.3783388467",""
"Spain","2016","36715.8453115458",""
"Spain","2015","35028.301349761",""
"Spain","2014","33709.6492402637",""
"Spain","2013","32603.9057713971",""
"Spain","2012","31988.2538693179",""
"Spain","2011","32068.2709273108",""
"Spain","2010","31923.1228581438",""
"Spain","2009","32391.0205139",""
"Spain","2008","33463.6540993469",""
"Spain","2007","32597.0558609096",""
"Spain","2006","30815.2684780753",""
"Spain","2005","27702.4643073663",""
"Spain","2004","26180.0605811503",""
"Spain","2003","25055.9747761175",""
"Spain","2002","24363.014919004",""
"Spain","2001","22910.7802327061",""
"Spain","2000","21533.9089930091",""
"Spain","1999","19907.1614549856",""
"Spain","1998","19029.2886860197",""
"Spain","1997","17868.8261994146",""
"Spain","1996","16916.1009119743",""
"Spain","1995","16218.2812007775",""
"Spain","1994","15527.2898273986",""
"Spain","1993","14919.6350910203",""
"Spain","1992","14802.791644515",""
"Spain","1991","14410.1382021864",""
"Spain","1990","13627.3265457396",""
"Sri Lanka","2017","12878.5886712171",""
"Sri Lanka","2016","12359.3458645432",""
"Sri Lanka","2015","11830.6957493208",""
"Sri Lanka","2014","11250.3092438979",""
"Sri Lanka","2013","10618.2020828784",""
"Sri Lanka","2012","10171.4244731434",""
"Sri Lanka","2011","9155.65879207134",""
"Sri Lanka","2010","8328.90662010819",""
"Sri Lanka","2009","7674.35094192637",""
"Sri Lanka","2008","7407.32479252308",""
"Sri Lanka","2007","6906.99654764782",""
"Sri Lanka","2006","6344.93922756963",""
"Sri Lanka","2005","5764.13245862446",""
"Sri Lanka","2004","5304.42742381481",""
"Sri Lanka","2003","4940.19626441706",""
"Sri Lanka","2002","4616.96935236732",""
"Sri Lanka","2001","4406.600001825",""
"Sri Lanka","2000","4410.98773499365",""
"Sri Lanka","1999","4095.2486354932",""
"Sri Lanka","1998","3891.08469102528",""
"Sri Lanka","1997","3693.74822129799",""
"Sri Lanka","1996","3431.79663563916",""
"Sri Lanka","1995","3268.85051170944",""
"Sri Lanka","1994","3059.69484497536",""
"Sri Lanka","1993","2863.71296758945",""
"Sri Lanka","1992","2644.60592598582",""
"Sri Lanka","1991","2505.1075639251",""
"Sri Lanka","1990","2344.67173797345",""
"St. Kitts and Nevis","2017","30452.1013201016",""
"St. Kitts and Nevis","2016","29778.6188523308",""
"St. Kitts and Nevis","2015","29026.582770661",""
"St. Kitts and Nevis","2014","28353.4784376194",""
"St. Kitts and Nevis","2013","26469.0910910254",""
"St. Kitts and Nevis","2012","24883.9564654893",""
"St. Kitts and Nevis","2011","24795.5388173779",""
"St. Kitts and Nevis","2010","24072.3234250831",""
"St. Kitts and Nevis","2009","24356.2988048772",""
"St. Kitts and Nevis","2008","25229.5591574119",""
"St. Kitts and Nevis","2007","23438.347718014",""
"St. Kitts and Nevis","2006","23048.6611731578",""
"St. Kitts and Nevis","2005","21961.0206541128",""
"St. Kitts and Nevis","2004","19638.647716041",""
"St. Kitts and Nevis","2003","18610.237913451",""
"St. Kitts and Nevis","2002","19166.0946146759",""
"St. Kitts and Nevis","2001","18646.5857235772",""
"St. Kitts and Nevis","2000","17498.2867877897",""
"St. Kitts and Nevis","1999","15665.8185318712",""
"St. Kitts and Nevis","1998","15097.2336816709",""
"St. Kitts and Nevis","1997","15130.6306067351",""
"St. Kitts and Nevis","1996","14048.2622134738",""
"St. Kitts and Nevis","1995","13158.299993902",""
"St. Kitts and Nevis","1994","12364.0160908845",""
"St. Kitts and Nevis","1993","11630.7979495581",""
"St. Kitts and Nevis","1992","10752.4893333693",""
"St. Kitts and Nevis","1991","10161.9065039854",""
"St. Kitts and Nevis","1990","10046.076014328",""
"St. Lucia","2017","13569.3057084931",""
"St. Lucia","2016","12910.9860908595",""
"St. Lucia","2015","12354.7207692634",""
"St. Lucia","2014","12247.5347604663",""
"St. Lucia","2013","12072.5791504323",""
"St. Lucia","2012","12165.3984488831",""
"St. Lucia","2011","12049.2093550579",""
"St. Lucia","2010","11428.5117085309",""
"St. Lucia","2009","11384.5559565001",""
"St. Lucia","2008","11614.1666218719",""
"St. Lucia","2007","11005.9896506385",""
"St. Lucia","2006","10644.3046253488",""
"St. Lucia","2005","9845.84188221787",""
"St. Lucia","2004","9682.61400271402",""
"St. Lucia","2003","8860.38463559302",""
"St. Lucia","2002","8402.60691328553",""
"St. Lucia","2001","8300.63141605781",""
"St. Lucia","2000","8486.85469919218",""
"St. Lucia","1999","8390.06188595172",""
"St. Lucia","1998","8159.43660425144",""
"St. Lucia","1997","7697.43081695085",""
"St. Lucia","1996","7726.27704360136",""
"St. Lucia","1995","7470.47976526409",""
"St. Lucia","1994","7279.90921678408",""
"St. Lucia","1993","7097.44972423944",""
"St. Lucia","1992","6973.16478388125",""
"St. Lucia","1991","6395.13913295108",""
"St. Lucia","1990","6250.98000546361",""
"St. Vincent and the Grenadines","2017","11776.6715734858",""
"St. Vincent and the Grenadines","2016","11496.9853537257",""
"St. Vincent and the Grenadines","2015","11184.0905447225",""
"St. Vincent and the Grenadines","2014","10948.0501095985",""
"St. Vincent and the Grenadines","2013","10639.28634216",""
"St. Vincent and the Grenadines","2012","10285.2807009574",""
"St. Vincent and the Grenadines","2011","9965.06450657828",""
"St. Vincent and the Grenadines","2010","9807.79258630395",""
"St. Vincent and the Grenadines","2009","10028.2589339697",""
"St. Vincent and the Grenadines","2008","10155.8313680756",""
"St. Vincent and the Grenadines","2007","9795.37615740196",""
"St. Vincent and the Grenadines","2006","9223.36604804296",""
"St. Vincent and the Grenadines","2005","8312.44894127953",""
"St. Vincent and the Grenadines","2004","7873.038743158",""
"St. Vincent and the Grenadines","2003","7373.34342451979",""
"St. Vincent and the Grenadines","2002","6736.24239410321",""
"St. Vincent and the Grenadines","2001","6248.68394862323",""
"St. Vincent and the Grenadines","2000","6018.05483648344",""
"St. Vincent and the Grenadines","1999","5792.92826802299",""
"St. Vincent and the Grenadines","1998","5557.54194444268",""
"St. Vincent and the Grenadines","1997","5275.17166668974",""
"St. Vincent and the Grenadines","1996","5006.34527192974",""
"St. Vincent and the Grenadines","1995","4851.19991331168",""
"St. Vincent and the Grenadines","1994","4408.36042377875",""
"St. Vincent and the Grenadines","1993","4371.53769608079",""
"St. Vincent and the Grenadines","1992","4099.37871076357",""
"St. Vincent and the Grenadines","1991","3773.84782983971",""
"St. Vincent and the Grenadines","1990","3619.2122465257",""
"Sub-Saharan Africa","2017","3865.38204974076",""
"Sub-Saharan Africa","2016","3787.71795557609",""
"Sub-Saharan Africa","2015","3790.27547888123",""
"Sub-Saharan Africa","2014","3736.90973737195",""
"Sub-Saharan Africa","2013","3590.68890533813",""
"Sub-Saharan Africa","2012","3443.45549495151",""
"Sub-Saharan Africa","2011","3336.68316738692",""
